dataset,source_row_index,query_id,gold_table_ids,K,source_dataset_version,negative_type,distractor_table_ids,retrieval_ranks
feta,1667,10105,"[""10105""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9349"",""11877"",""7735"",""8936"",""10553"",""1839"",""1901"",""20897"",""9698"",""17656"",""1679"",""10060"",""21159"",""14846"",""10551"",""16751"",""12060"",""1342"",""21476"",""656"",""14489"",""8317"",""9237"",""12601"",""1251"",""10674"",""12539"",""9569"",""11676"",""13839"",""1785"",""9810"",""12507"",""12345"",""512"",""1538"",""8097"",""10305"",""12518"",""15551"",""17478"",""12820"",""510"",""557"",""21301"",""12952"",""10637"",""14626"",""21667"",""992""]",
feta,1668,16523,"[""16523""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21070"",""9213"",""21186"",""2216"",""21022"",""21412"",""21530"",""14777"",""21133"",""13739"",""1702"",""1962"",""1670"",""20986"",""21096"",""21375"",""8287"",""21593"",""14878"",""21478"",""10540"",""21696"",""8110"",""21386"",""21524"",""12392"",""13903"",""13051"",""20706"",""2156"",""10317"",""21683"",""21512"",""20868"",""12514"",""1679"",""1519"",""21615"",""21545"",""21676"",""21110"",""15215"",""20879"",""10459"",""12613"",""21103"",""21135"",""721"",""12322""]","[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1668,16523,"[""16523""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""10497"",""21421"",""762"",""8978"",""10059"",""11916"",""21696"",""8023"",""12409"",""21598"",""12740"",""14645"",""956"",""8328"",""10432"",""9618"",""16751"",""1775"",""7964"",""21609"",""1973"",""2210"",""1650"",""21640"",""10248"",""21562"",""85"",""1276"",""8970"",""15609"",""20977"",""1270"",""17230"",""9669"",""1486"",""20899"",""540"",""8060"",""21288"",""8017"",""11356"",""12515"",""10444"",""2005"",""1520"",""12448"",""8394"",""20740"",""9554"",""21168""]",
feta,1669,17624,"[""17624""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""10776"",""9239"",""8466"",""7796"",""832"",""10661"",""8566"",""319"",""21032"",""9554"",""21199"",""21370"",""21495"",""9341"",""20800"",""8489"",""10520"",""21578"",""20867"",""9657"",""17050"",""21035"",""20826"",""2259"",""12557"",""21168"",""21536"",""685"",""10226"",""11904"",""12745"",""13743"",""7932"",""12704"",""12209"",""21632"",""1640"",""10093"",""17592"",""21396"",""21621"",""12508"",""12868"",""918"",""12142"",""14111"",""21278"",""1572"",""12048""]","[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1669,17624,"[""17624""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9891"",""20867"",""21045"",""9888"",""16923"",""21470"",""843"",""7784"",""17269"",""910"",""21172"",""10410"",""1635"",""8567"",""2127"",""448"",""20858"",""21451"",""2597"",""21116"",""21633"",""20975"",""721"",""7953"",""1516"",""21415"",""1684"",""12704"",""1830"",""9519"",""20717"",""13732"",""16919"",""8043"",""14980"",""21442"",""21526"",""10107"",""21682"",""21344"",""20704"",""12020"",""9249"",""9565"",""7737"",""20761"",""12122"",""2063"",""10419"",""8480""]",
feta,1670,7837,"[""7837""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""1840"",""12614"",""21436"",""11919"",""21627"",""21526"",""21004"",""12106"",""17276"",""1827"",""1879"",""20853"",""12416"",""2229"",""20887"",""825"",""12907"",""21675"",""17671"",""21411"",""20889"",""20924"",""14805"",""12111"",""21348"",""21327"",""2021"",""20799"",""11942"",""20829"",""21387"",""1831"",""21492"",""16913"",""17528"",""21523"",""21248"",""21418"",""21513"",""12848"",""21421"",""21344"",""1788"",""14967"",""21315"",""21227"",""8185"",""2124"",""12606""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1670,7837,"[""7837""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1469"",""12083"",""12535"",""12570"",""510"",""1618"",""20968"",""2252"",""10444"",""13164"",""8426"",""9722"",""10585"",""21002"",""10740"",""7920"",""21069"",""7706"",""8470"",""17174"",""21391"",""1261"",""16837"",""701"",""20821"",""9304"",""1901"",""9556"",""21641"",""17125"",""10728"",""2208"",""21294"",""21237"",""12205"",""21043"",""1936"",""14686"",""17208"",""7883"",""1804"",""8925"",""2068"",""1863"",""980"",""12123"",""20779"",""12627"",""29"",""13711""]",
feta,1671,15189,"[""15189""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""12039"",""21261"",""14489"",""12966"",""20753"",""1533"",""9646"",""33"",""11567"",""12318"",""1665"",""21492"",""2178"",""21444"",""21157"",""12230"",""1750"",""21394"",""14076"",""14729"",""8297"",""11997"",""21697"",""2253"",""14713"",""21579"",""2139"",""9738"",""14644"",""12210"",""21044"",""21598"",""21608"",""1841"",""16751"",""21618"",""8079"",""21327"",""1692"",""14967"",""1438"",""21574"",""8136"",""2164"",""8431"",""20958"",""20939"",""2119"",""13110""]","[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1671,15189,"[""15189""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""12701"",""13242"",""12541"",""837"",""12907"",""449"",""20731"",""452"",""343"",""9273"",""11699"",""14745"",""12214"",""1802"",""21402"",""21380"",""8150"",""7813"",""21533"",""8351"",""21456"",""932"",""8148"",""1711"",""1694"",""20831"",""10408"",""10637"",""377"",""1807"",""761"",""2100"",""9349"",""7921"",""546"",""11893"",""2289"",""12149"",""12768"",""14626"",""16708"",""9958"",""12223"",""8291"",""9281"",""12515"",""41"",""9630"",""12211"",""20723""]",
feta,1672,9303,"[""9303""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9071"",""9966"",""1679"",""682"",""17656"",""8053"",""8515"",""12740"",""17101"",""21265"",""1519"",""11330"",""13604"",""12140"",""1878"",""8425"",""16702"",""597"",""21410"",""932"",""12409"",""7979"",""21460"",""20817"",""21105"",""7969"",""1736"",""320"",""10728"",""21512"",""9905"",""33"",""12322"",""17401"",""9118"",""818"",""949"",""2285"",""2263"",""12082"",""21150"",""1735"",""11676"",""9222"",""9605"",""20780"",""10107"",""10051"",""7868""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1672,9303,"[""9303""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""10469"",""7706"",""10248"",""11676"",""8291"",""21559"",""7919"",""9125"",""2253"",""694"",""10635"",""12919"",""750"",""14918"",""9349"",""14331"",""1838"",""21163"",""14841"",""7729"",""9525"",""15555"",""15699"",""12771"",""21399"",""15458"",""703"",""8329"",""21571"",""7862"",""20779"",""17403"",""682"",""10532"",""21315"",""12366"",""12420"",""2208"",""280"",""8030"",""16753"",""14786"",""15533"",""21314"",""13532"",""10590"",""9659"",""713"",""8982"",""7948""]",
feta,1673,21618,"[""21618""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21421"",""21226"",""17457"",""11919"",""1841"",""21608"",""2017"",""20858"",""1827"",""1745"",""21351"",""11997"",""21523"",""2229"",""12515"",""12848"",""15032"",""12416"",""21436"",""21315"",""2253"",""16985"",""21381"",""1909"",""2236"",""20889"",""1785"",""1692"",""21617"",""14967"",""12111"",""21577"",""21132"",""12106"",""21560"",""1788"",""15005"",""17085"",""1593"",""14784"",""21492"",""21157"",""2164"",""14489"",""1669"",""21526"",""21014"",""21461"",""21276""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1673,21618,"[""21618""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1747"",""12222"",""21554"",""8298"",""851"",""11460"",""1572"",""403"",""14948"",""14918"",""10459"",""11644"",""13736"",""13835"",""21018"",""10437"",""1479"",""8358"",""21071"",""21248"",""8511"",""10430"",""9854"",""21445"",""7919"",""15609"",""15023"",""12610"",""9681"",""14237"",""9249"",""21688"",""11911"",""12329"",""10547"",""10538"",""12557"",""9966"",""13129"",""2205"",""12507"",""10248"",""12374"",""17570"",""7799"",""8110"",""21537"",""15052"",""17624"",""9115""]",
feta,1674,7964,"[""7964""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""11433"",""9107"",""17492"",""7985"",""10032"",""11901"",""8500"",""1852"",""10069"",""10042"",""9633"",""12606"",""669"",""1608"",""11347"",""8941"",""10733"",""8471"",""9250"",""11413"",""12409"",""802"",""554"",""1234"",""21240"",""10736"",""1792"",""20778"",""1572"",""8081"",""21507"",""1410"",""14686"",""9344"",""10658"",""455"",""1679"",""12123"",""10463"",""10740"",""2188"",""17111"",""594"",""517"",""1653"",""8533"",""20882"",""2065"",""411""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1674,7964,"[""7964""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9133"",""8976"",""9326"",""7883"",""2008"",""674"",""20826"",""20796"",""20969"",""8410"",""11460"",""837"",""2277"",""14386"",""21495"",""9639"",""17496"",""510"",""21175"",""1852"",""21323"",""12610"",""2569"",""10728"",""706"",""9072"",""14950"",""2125"",""21455"",""731"",""12420"",""12405"",""652"",""1678"",""1850"",""11703"",""9036"",""9306"",""17370"",""7912"",""10646"",""1572"",""9798"",""9327"",""8130"",""21284"",""12386"",""1978"",""14892"",""9524""]",
feta,1675,1538,"[""1538""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2208"",""21076"",""8148"",""8133"",""241"",""11447"",""9901"",""7783"",""12617"",""7776"",""9299"",""1580"",""8427"",""12397"",""21018"",""1511"",""2201"",""7756"",""11769"",""9237"",""14645"",""805"",""11235"",""7961"",""504"",""7706"",""8184"",""745"",""16856"",""9336"",""13802"",""9035"",""9858"",""10054"",""16881"",""9246"",""9588"",""9921"",""7771"",""8458"",""1632"",""12610"",""21554"",""21549"",""10064"",""14760"",""20767"",""21379"",""1834""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1675,1538,"[""1538""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""10478"",""674"",""7883"",""9565"",""21100"",""11728"",""8492"",""1265"",""10069"",""107"",""557"",""20826"",""21556"",""9633"",""905"",""9251"",""9213"",""10324"",""15005"",""1964"",""1736"",""8469"",""12342"",""11901"",""11477"",""8495"",""14772"",""12033"",""8443"",""672"",""16723"",""21212"",""11329"",""21456"",""9659"",""20881"",""789"",""20863"",""14846"",""9203"",""9855"",""12755"",""17142"",""14634"",""634"",""21198"",""12218"",""21013"",""2141"",""21387""]",
feta,1676,21395,"[""21395""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""12409"",""10575"",""14667"",""12627"",""9915"",""10106"",""21507"",""8089"",""14841"",""14686"",""10042"",""2274"",""1792"",""11767"",""12123"",""9569"",""378"",""21305"",""10105"",""8431"",""21459"",""10421"",""517"",""594"",""8111"",""21420"",""9958"",""7911"",""10760"",""21150"",""8477"",""9326"",""9878"",""8004"",""8135"",""20780"",""7769"",""7766"",""8375"",""561"",""1438"",""9925"",""11413"",""10465"",""10694"",""33"",""11722"",""1713"",""13839""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1676,21395,"[""21395""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8387"",""8079"",""14782"",""8144"",""21515"",""8132"",""13161"",""12570"",""910"",""7756"",""20899"",""8938"",""1889"",""21072"",""11942"",""10106"",""837"",""14489"",""10045"",""10233"",""7774"",""10790"",""20796"",""21504"",""1577"",""561"",""14814"",""1848"",""10053"",""1203"",""10058"",""17111"",""11330"",""14119"",""1700"",""7944"",""752"",""12216"",""21633"",""11877"",""919"",""17272"",""1448"",""21407"",""8462"",""11440"",""2234"",""1234"",""21212"",""12329""]",
feta,1677,11722,"[""11722""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""10483"",""9942"",""9630"",""1215"",""9243"",""9605"",""9731"",""307"",""21352"",""8136"",""8366"",""9925"",""14950"",""21504"",""280"",""20975"",""29"",""8404"",""9891"",""9524"",""9903"",""9673"",""21089"",""597"",""923"",""21100"",""8354"",""1736"",""21594"",""20796"",""10538"",""12052"",""9118"",""10736"",""10728"",""21547"",""949"",""20999"",""11678"",""8383"",""20993"",""9653"",""10657"",""10670"",""2225"",""10741"",""8111"",""12051"",""10743"",""10738""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1677,11722,"[""11722""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9731"",""14784"",""9808"",""10590"",""17680"",""12425"",""1207"",""7862"",""21544"",""1811"",""20868"",""14846"",""16973"",""10477"",""20835"",""21273"",""10757"",""12733"",""652"",""15132"",""7996"",""280"",""9887"",""12086"",""11312"",""9664"",""21013"",""13711"",""12142"",""12083"",""20996"",""10465"",""21465"",""10432"",""989"",""8383"",""7850"",""10512"",""21530"",""10760"",""21018"",""9653"",""1802"",""2208"",""21481"",""956"",""21553"",""10058"",""8291"",""21602""]",
feta,1678,10607,"[""10607""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""10229"",""9971"",""8564"",""21398"",""10483"",""8411"",""20842"",""9925"",""21420"",""7862"",""721"",""7941"",""20999"",""1285"",""20993"",""10444"",""9281"",""33"",""9524"",""11271"",""8008"",""9731"",""21658"",""1244"",""8375"",""9118"",""20704"",""11502"",""8404"",""7788"",""9630"",""949"",""9521"",""10096"",""10205"",""13161"",""902"",""21407"",""10728"",""10237"",""2092"",""29"",""8043"",""20923"",""633"",""12216"",""8141"",""21547"",""21464""]","[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1678,10607,"[""10607""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""191"",""11678"",""713"",""952"",""14878"",""10064"",""21404"",""11271"",""10202"",""12391"",""2267"",""16466"",""20829"",""17528"",""9524"",""20968"",""11767"",""20913"",""12205"",""20867"",""14841"",""13784"",""21383"",""21412"",""12585"",""750"",""12425"",""8555"",""10663"",""21624"",""12771"",""12366"",""8154"",""10207"",""1771"",""21344"",""20724"",""14923"",""11560"",""10523"",""319"",""21541"",""10235"",""2211"",""731"",""21614"",""8567"",""21375"",""7964"",""11629""]",
feta,1679,574,"[""574""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9053"",""21629"",""8492"",""2206"",""20863"",""13736"",""11858"",""12363"",""21500"",""11704"",""21247"",""21397"",""21078"",""10743"",""12051"",""21095"",""1214"",""7919"",""923"",""9678"",""21007"",""21594"",""8396"",""795"",""21538"",""2066"",""9262"",""11556"",""931"",""11277"",""11834"",""11973"",""10201"",""918"",""10053"",""1672"",""11374"",""2174"",""8179"",""9944"",""10229"",""20716"",""12066"",""1469"",""1693"",""1215"",""8938"",""9971"",""10478""]","[1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1679,574,"[""574""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""14197"",""21615"",""10005"",""21259"",""905"",""17633"",""1729"",""7867"",""1261"",""14760"",""11319"",""21057"",""12141"",""14713"",""21508"",""21289"",""8389"",""1804"",""9888"",""10407"",""11726"",""14119"",""931"",""7912"",""21239"",""10002"",""21383"",""21054"",""21600"",""1474"",""10053"",""11973"",""10424"",""20826"",""8477"",""11440"",""20954"",""1368"",""12125"",""21579"",""14667"",""2252"",""20800"",""8951"",""12539"",""11901"",""21370"",""1520"",""21674"",""21046""]",
feta,1680,9527,"[""9527""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""10729"",""12327"",""9632"",""8176"",""20876"",""10736"",""12214"",""16802"",""10779"",""8341"",""17269"",""21371"",""1859"",""21392"",""7911"",""20894"",""21562"",""11868"",""1775"",""21288"",""8431"",""11911"",""12222"",""8072"",""10728"",""11567"",""11595"",""11440"",""20737"",""10421"",""10105"",""9605"",""2034"",""20780"",""1590"",""12712"",""1990"",""11436"",""1870"",""21190"",""12046"",""17170"",""2188"",""9220"",""21252"",""10760"",""21150"",""8375"",""12133""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1680,9527,"[""9527""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21211"",""1919"",""7813"",""8168"",""10459"",""9024"",""21049"",""9853"",""7896"",""9535"",""554"",""10470"",""11722"",""7714"",""8471"",""7812"",""10635"",""12374"",""21047"",""1835"",""21430"",""10054"",""1951"",""17044"",""20893"",""9344"",""8993"",""10202"",""10469"",""12052"",""2008"",""1810"",""10105"",""21527"",""1944"",""2566"",""2124"",""9691"",""1586"",""21218"",""1745"",""21259"",""21587"",""21045"",""12048"",""12518"",""8475"",""8334"",""11919"",""17087""]",
feta,1681,10106,"[""10106""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9053"",""12363"",""21629"",""21007"",""12051"",""8492"",""13736"",""8111"",""9731"",""9726"",""7735"",""20975"",""10201"",""9605"",""9915"",""1421"",""10743"",""9804"",""800"",""20863"",""7919"",""1556"",""11277"",""21247"",""1469"",""1672"",""20999"",""672"",""11330"",""11240"",""21078"",""15318"",""8546"",""8033"",""677"",""21500"",""7741"",""561"",""11858"",""721"",""21658"",""12360"",""1215"",""11704"",""8404"",""9524"",""21089"",""9925"",""9944""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50]"
feta,1681,10106,"[""10106""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21540"",""17658"",""9344"",""20997"",""232"",""21579"",""14980"",""21594"",""14513"",""10790"",""9856"",""1358"",""12106"",""10203"",""1990"",""10064"",""12907"",""15403"",""2112"",""13161"",""20977"",""16558"",""11321"",""1936"",""21602"",""21538"",""9133"",""9710"",""2087"",""10739"",""12820"",""10072"",""12230"",""21231"",""9054"",""9695"",""1645"",""9803"",""9036"",""8188"",""9798"",""947"",""1847"",""21526"",""9260"",""12997"",""1958"",""11621"",""1632"",""1721""]",
feta,1682,11413,"[""11413""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""17675"",""20923"",""9849"",""21149"",""11277"",""923"",""10066"",""8166"",""14076"",""10728"",""9524"",""8404"",""10483"",""29"",""2092"",""10096"",""21089"",""12624"",""945"",""11678"",""7788"",""9262"",""9910"",""902"",""1285"",""7941"",""8004"",""10675"",""13161"",""21420"",""9556"",""8060"",""9971"",""10229"",""13736"",""8424"",""9726"",""8114"",""9885"",""12066"",""21547"",""949"",""11502"",""8444"",""13120"",""8363"",""10256"",""594"",""9876"",""33""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
